,name,type,lat,lon
94,Интер-Север,mall,55.8540722,37.4758535
96,4-й торговый центр,mall,56.0004108,37.2060051
97,3-й торговый центр,mall,55.9967692,37.2164282
98,"Торговый центр ""Нептун""",mall,55.6407845,37.6033477
99,ТЦ Савёлки,mall,55.9912796,37.2161516
100,2-й торговый центр,mall,56.0029309,37.2057155
101,"Торговый центр ""Калужский""",mall,55.6556957,37.5421767
102,1-й ТЦ,mall,56.0057843,37.2061264
104,ТЦ Зеленоградский,mall,55.9789259,37.1715858
106,"Торгово-развлекательный центр ""Облака""",mall,55.6120498,37.7326775
107,"Торговый центр ""Времена года""",mall,55.731738,37.4873238
108,Lotte Plaza,mall,55.7509076,37.5844976
109,"Торговый центр ""Меримис""",mall,55.5962719,37.6028912
110,Гранд Юг,mall,55.6095975,37.6052445
111,Любимый,mall,55.701239,37.5037339
112,Будапешт,mall,55.8973998,37.6045101
114,Ритейл Парк,mall,55.6334065,37.6243954
115,Щелчок,mall,55.8105918,37.7978313
116,"Торговый центр ""Крутицы""",mall,55.7431152,37.863905
117,Larin,mall,55.7228259,37.6749826
118,Мини Молл,mall,55.7391573,37.484492
119,Торговый центр «Черемушки»,mall,55.6701261,37.5525049
120,10-й торговый центр,mall,55.984055,37.1760769
121,Фея,mall,55.6149303,37.721292
122,"Торговый центр ""Елоховский Пассаж""",mall,55.7721823,37.6781591
123,"Дисконт-центр ""Орджоникидзе 11""",mall,55.7094022,37.5954977
124,"Торговый центр ""Рязанский""",mall,55.7181438,37.784052
125,"Торговый центр ""Ореховский""",mall,55.6223709,37.7016989
127,Торговый дом «Ольга»,mall,55.994834,37.1881999
130,Саяны,mall,55.768349,37.8327269
131,ТЦ «Саяны»,mall,55.76813,37.8320181
132,ТЦ «Кубик»,mall,55.7688194,37.8325818
133,ТЦ «Саянский»,mall,55.7691094,37.8325947
134,ТД «Ивановский»,mall,55.7697456,37.8326333
135,ТЦ «Ивановское»,mall,55.7682721,37.8337267
136,Лосинка,mall,55.8631668,37.6824295
138,"Торговый комплекс ""Принц плаза""",mall,55.6182359,37.5080281
139,"Торгово-развлекательный центр ""Спектр""",mall,55.6194266,37.5092451
140,Парк Хаус Братеево,mall,55.6252532,37.7609458
141,Петровский,mall,55.6280321,37.740965
142,На Суздальской,mall,55.7380654,37.8466584
143,"Торговый центр ""Шолохов""",mall,55.636784,37.3543591
144,"Торговый центр ""Петровский""",mall,55.6412021,37.3597421
145,"Центр дизайна ""Ленинградский""",mall,55.828066,37.4892713
146,Вальсар,mall,55.7377125,37.8546798
147,"Торговый центр ""Каспий""",mall,55.6389864,37.6039157
148,Олимп,mall,55.7512509,37.8162329
149,"Торговый центр ""Терлецкий""",mall,55.7646898,37.8248416
150,"Торговый центр ""Вешняковский пассаж""",mall,55.7204263,37.8220839
151,Манго,mall,55.857164,37.4320659
152,"Торговый центр ""Клиффстор""",mall,55.5675459,37.5737519
153,Вавилон-92,mall,55.8695806,37.6371732
155,"Торговый центр ""Апельсин""",mall,55.5673911,37.5620778
156,"Торговый центр ""Новый Век""",mall,55.7377636,37.8570749
157,"Торговый центр ""EGOmall""",mall,55.8703713,37.6380442
158,Фермер Центр,mall,55.703257,37.7262246
159,Крылья,mall,55.8096592,37.4600452
160,Алтуфьево,mall,55.901993,37.5856556
161,"Торговый центр ""Точка""",mall,55.7252292,37.7612119
162,"Торговый центр ""Город"", 1-я очередь",mall,55.7297296,37.730997
163,Место встречи Высота,mall,55.6998424,37.7654433
164,Марьинский пассаж,mall,55.6522849,37.7422122
165,"Торговая галерея ""Акрополь""",mall,55.7331093,37.5923089
166,"Торговый центр ""Компас""",mall,55.850952,37.6791726
167,"Торговый центр ""Праздник""",mall,55.8265936,37.4449086
168,ТЦ «Щёлково»,mall,55.8106154,37.8308246
169,Столица,mall,55.6195867,37.7522368
170,Вектор,mall,55.8090967,37.7984031
171,Радужный,mall,55.8692736,37.6630689
172,Триумфальный,mall,55.6831107,37.5491583
173,Город Лефортово,mall,55.7474925,37.7070013
174,Мираж,mall,55.7055852,37.7686836
175,Три кабана,mall,55.7063055,37.7653653
176,Мебель Парк,mall,55.6339045,37.4427839
177,Музыкальный парк,mall,55.6480626,37.7354701
178,Fort Ясенево,mall,55.6067319,37.536295
179,"Транспортно-пересадочный узел ""Планерная""",mall,55.8628147,37.4351082
180,Царицыно,mall,55.6223766,37.6677181
181,"Торговый центр ""Прага""",mall,55.6009076,37.6092913
182,Торговый комплекс «Гран Плюс»,mall,55.8830749,37.6055715
183,W,mall,55.5826352,37.6715246
184,Волжский,mall,55.7000216,37.7523839
185,ТЦ Арфа,mall,55.8764828,37.4222684
186,Марс,mall,55.8788321,37.5823226
187,"Торговый центр ""Серебряный Дом""",mall,55.7819776,37.704064
189,Коммунарка,mall,55.5678844,37.4777137
190,Торговый центр «Конфетти»,mall,55.6787694,37.6427646
191,"ТЦ «На Челябинской, 15»",mall,55.7788465,37.8277066
192,"торговый центр ""Альтаир-1""",mall,55.7130205,37.8210018
194,Родник,mall,55.8404826,37.3809216
195,"Торговый центр ""Штаер""",mall,55.6404775,37.6083848
196,"Торговый центр ""Свод""",mall,55.6401951,37.6068275
197,Аэробус,mall,55.6402812,37.6219248
198,Торговый центр Москва,mall,55.6163657,37.7162523
199,Москва-Тянья,mall,55.6175468,37.715778
200,"Торговый центр ""Зебра""",mall,55.716705,37.8873909
201,Торговый центр «Филёвский»,mall,55.7517592,37.514143
202,"Торговый комплекс ""Твин Плаза""",mall,55.6177495,37.505721
203,Новочеркизовский,mall,55.8005957,37.7478287
204,"Торговый центр ""Baby & Kid""",mall,55.7842771,37.7151433
205,Неглинная Галерея,mall,55.7663,37.6222382
206,Дружный,mall,55.7056858,37.7678819
207,Nikolskaya Plaza,mall,55.7579755,37.6243683
208,Северное Сияние,mall,55.5748928,37.5803034
210,"Торгово-развлекательный центр ""ВИВА!""",mall,55.5653462,37.5561608
211,"Торговый центр ""Лухмановский 24А""",mall,55.7222799,37.9053625
212,"Торговый центр ""Лианозово""",mall,55.8973848,37.5541789
213,Торговый центр «Перово Молл»,mall,55.7452567,37.7976881
215,"Торговый центр ""Южное Бутово""",mall,55.5485224,37.5425072
216,Мебельный комплекс Армада,mall,55.6144091,37.6069562
217,Каренфор,mall,55.6134598,37.6062401
218,"Торговый центр ""Азовский""",mall,55.6475796,37.5955487
219,"Торговый дом ""на Мурановской""",mall,55.8926474,37.5991123
220,Изюминка,mall,55.8976816,37.5970734
221,Город Хобби,mall,55.8037549,37.7529608
222,"Торговый центр ""Альмирал-1""",mall,55.6622229,37.4802092
223,Торговый центр «Юго-западный»,mall,55.6640975,37.4821912
224,Черкизовский пассаж,mall,55.8039385,37.7446719
225,"Торговый центр ""Золотой век""",mall,55.7481234,37.7666186
227,"Торговый центр ""Мегаполис""",mall,55.6958796,37.6649521
229,Галерея Щербинка,mall,55.5042242,37.5592089
230,ТЦ «Измайловский пассаж»,mall,55.789559,37.7525463
231,Кусково,mall,55.7399063,37.7837183
232,Молодежный,mall,55.7185907,37.4202939
233,"Торгово-развлекательный центр ""Филион""",mall,55.7439874,37.5080962
234,Грай,mall,55.6732234,37.6123601
235,"Торгово-развлекательный комплекс ""Глобал Сити""",mall,55.6229875,37.6038512
236,"Торговый дом ""Арколь""",mall,55.7674094,37.7290113
237,Аркада,mall,55.6371605,37.6560159
238,СБС-Стиль,mall,55.5951849,37.6072306
239,Таганский пассаж,mall,55.7413419,37.6586837
240,"Торговый центр ""Сфера""",mall,55.7532319,37.5759752
241,"Торговый центр ""Трио""",mall,55.740968,37.8515234
242,Меркурий,mall,55.7518613,37.8129632
244,Персей для детей,mall,55.5926459,37.6130982
245,Смолл Бирюлёвский,mall,55.5946716,37.6624532
246,Вантаж,mall,55.5938601,37.6560472
247,Бирюсинка,mall,55.5796325,37.6489262
248,Фотостудия Татвидео,mall,55.6517362,37.6188446
249,Европа,mall,55.727863,37.6137925
250,"Торговый центр ""Визит""",mall,55.7156895,37.8815249
251,Московская ярмарка увлечений,mall,55.815696,37.691235
252,Мозаика,mall,55.7107075,37.6751666
253,А58,mall,55.6502361,37.4690764
254,"Торговый центр ""Крылатский""",mall,55.7592813,37.4092146
255,"Торговый центр ""Звёздочка""",mall,55.6650981,37.4815842
256,Уютный дом,mall,55.5718475,37.4518262
257,Конкорд,mall,55.723451,37.6096719
258,Черёмушки,mall,55.6918722,37.5891495
259,"Торговый центр ""Марка""",mall,55.8791557,37.5795901
260,"Торговый центр ""Россошанка""",mall,55.5931886,37.611564
261,"Торговый комплекс ""Монтавр""",mall,55.6373335,37.7929276
263,Макссити,mall,55.7648342,37.7885244
264,Скарабей,mall,55.7044877,37.8345133
265,Нижегородский пассаж,mall,55.7385078,37.6744693
266,"Торговый центр ""Тук-Тук""",mall,55.7053941,37.4791587
267,Премьер,mall,55.6744609,37.5046836
269,ТЦ «Глобус-экстрим»,mall,55.8036839,37.7539235
270,"ТЦ ""Хайвей""",mall,55.5030709,37.5725322
271,"Торгово-административный центр ""Гавань""",mall,55.8408286,37.4854297
273,"Торговый центр ""Каширский""",mall,55.6542308,37.6460101
276,"Мебельный центр ""Империя""",mall,55.9054677,37.5392339
277,"Торговый центр ""Сомбреро""",mall,55.5945397,37.5992798
278,"Торговый центр ""Бусинка""",mall,55.8829151,37.4958668
279,Люблино,mall,55.6738534,37.7604779
280,Ареал,mall,55.6437028,37.52627
281,ХЦ Бухарест,mall,55.6553864,37.5720672
282,Prime Plaza,mall,55.6563502,37.5694843
283,ТРЦ «Гагаринский»,mall,55.706947,37.5921551
284,Варшавка 33,mall,55.5783564,37.5899033
285,"Торговый центр ""Братеевский""",mall,55.637685,37.7575427
286,"Торговый центр ""Нахимовский""",mall,55.6686271,37.5916521
287,"Торговый центр ""Ключевой""",mall,55.6399526,37.7581408
288,Бум,mall,55.6596555,37.7496834
289,Речной,mall,55.8548154,37.4776418
290,Южные ворота,mall,55.6218777,37.7833109
291,Москва-Сокол,mall,55.8080947,37.51066
292,Торгово-развлекательный центр «Калейдоскоп»,mall,55.8504828,37.4444025
293,"торговый центр ""Маяк""",mall,55.7126179,37.8163843
294,"Торговый центр ""Шангал""",mall,55.7508395,37.8203277
296,ТЦ Юность,mall,56.0002503,37.2089091
297,"Торговый центр ""Миг""",mall,55.7400017,37.861107
298,Торгово-гостиничный комплекс,mall,55.6177814,37.5110356
301,Северный,mall,55.8695723,37.5077737
302,"Торгово-развлекательный центр ""Парус""",mall,55.8852129,37.4069034
305,5-й ТЦ,mall,55.9975709,37.2365139
306,Глобал Молл,mall,55.7121283,37.6567714
307,Торгово–развлекательный центр «Зиг-Заг»,mall,55.8898078,37.5383058
308,Грин,mall,55.9778996,37.1537805
309,"Торговый центр ""Clever""",mall,55.7542335,37.7525158
310,"Торговый центр ""Город"", 2-я очередь",mall,55.7293983,37.7347125
311,Свиблово,mall,55.856199,37.6533053
312,"Торговый центр ""Астория""",mall,55.6924124,37.7274993
313,Обувь-Сити,mall,55.677847,37.5071666
314,ТЦ Арбатский,mall,55.9791193,37.1745442
315,Радуга,mall,55.5915013,37.3661964
316,"Торговый центр ""Парагон""",mall,55.7949149,37.7837091
317,Дропин,mall,55.6362845,37.5210905
318,Смоленский пассаж,mall,55.7475328,37.5812912
319,"Торговый центр ""Тропарёво""",mall,55.6305241,37.4820588
320,Рио,mall,55.6637836,37.5113105
321,"Торговый центр ""Круг""",mall,55.5696679,37.5790473
322,Алфавит,mall,55.5740999,37.5652396
323,"Торговый центр ""Лухмановский 36""",mall,55.7235659,37.9097018
324,Галерея Атлантис,mall,55.5830182,37.5952755
325,Белка,mall,55.6442781,37.5266426
326,"Торгово-развлекательный центр ""Москворечье""",mall,55.6533666,37.6462515
327,Калита,mall,55.6076726,37.532297
328,Селектика,mall,55.5983365,37.6017899
329,Ривьера,mall,55.7050148,37.6404564
331,Ковчег,mall,55.7363822,37.4674495
332,Бизнес-центр «Ла-5»,mall,55.6109553,37.2873091
333,"Торговый центр ""Клён""",mall,55.8758343,37.6655088
334,"ТЦ ""Авалон""",mall,55.733555,37.8617445
335,Парус,mall,55.8380519,37.5768556
336,"Торговый центр ""Станция""",mall,55.5424651,37.5723659
337,"Торгово-развлекательный центр ""Бутово Молл""",mall,55.5241786,37.5179072
338,"Торговый центр ""Столица""",mall,55.6045618,37.3568257
339,"Торговый центр ""Кожуховский""",mall,55.7117304,37.8984981
340,"Торговый комплекс ""Акварель""",mall,55.4990833,37.5678623
341,"Торговый центр ""Панорама""",mall,55.7352315,37.829912
342,Avenue Southwest,mall,55.6629988,37.4810314
343,Ясенево,mall,55.6119451,37.5377265
344,"Торговый центр ""Тиара""",mall,55.6974785,37.5003037
345,"Торговый центр ""Мирус авто""",mall,55.7265914,37.381272
346,Подсолнух,mall,55.5351293,37.4473787
347,"Торговый центр ""Ханой-Москва""",mall,55.8778512,37.7308245
348,Хорошо!,mall,55.7771044,37.5237413
349,Раменки Пять,mall,55.692979,37.4948294
350,"Торгово-развлекательный центр ""Браво""",mall,55.6389324,37.7590847
351,Торговый центр «МЦ»,mall,55.6401099,37.5328602
352,ТЦ «Парковый»,mall,55.8051905,37.8041446
353,Roomer,mall,55.7103424,37.6550585
354,"Торговый центр ""Митино""",mall,55.8477563,37.359936
355,"Торговый комплекс ""Мегаполис""",mall,55.84899,37.354029
356,Family Room,mall,55.6299083,37.4241264
357,Торгово-развлекательный центр «Флотилия»,mall,55.8540614,37.497057
360,Стрекоза,mall,55.4319256,37.2732166
361,Торговый центр «У Речного»,mall,55.8556918,37.4771442
363,"Торговый центр ""Косино парк""",mall,55.7148688,37.8833523
364,"Торговый комплекс ""Волна""",mall,55.7451877,37.8799764
365,Пролетарский,mall,55.6304877,37.6588447
366,"Торговый центр ""Некрасовка""",mall,55.7018446,37.9316161
367,"Торговый центр ""Ярославчик""",mall,55.87912,37.7201903
370,Торговый центр «Львово»,mall,55.2763142,37.1140128
371,"Торгово-развлекательный центр ""Каширская Плаза""",mall,55.6212756,37.7139212
372,ТРК «Миля»,mall,55.6859758,37.8537497
373,"Торгово-развлекательный центр ""Галерея""",mall,55.6207104,37.7165003
374,ТЦ «Сказка»,mall,55.6347591,37.334879
376,ТЦ Троицкое,mall,55.3855283,37.4127596
377,Mobel expo,mall,55.6724285,37.582751
378,"Торгово-развлекательный центр ""Саларис""",mall,55.6235356,37.4222294
379,"ТК ""Саларьево""",mall,55.6231952,37.4413387
380,Калач,mall,55.5960374,37.5919577
381,Место встречи Орбита,mall,55.6763052,37.6653565
382,"Торговый центр ""Море""",mall,55.6770233,37.800166
383,Ангара,mall,55.6513891,37.61244
385,Нева,mall,55.8626638,37.4711734
386,Заря,mall,55.7816908,37.7051267
387,ТЦ Алмаз,mall,55.707746,37.8288514
389,Свежий рынок Московский,mall,55.5979416,37.3465861
390,"Торгово-развлекательный центр ""Галеон""",mall,55.6477505,37.4810225
391,Kvartal West,mall,55.7070865,37.4570745
392,Эльбрус,mall,55.6309295,37.6706801
394,ТРЦ «Щёлковский»,mall,55.8110353,37.8009323
396,Город,mall,55.7130293,37.8449205
397,ТЦ «Грис Молл»,mall,55.9289371,37.5453458
398,"Торговый центр ""Зенит""",mall,55.7906971,37.6800927
399,Фудмолл «Привоз»,mall,55.6867516,37.8520106
400,Гравитация,mall,55.6245086,37.59399
401,Потапово,mall,55.5331438,37.4979041
402,Рассвет,mall,55.8240301,37.5180379
403,Митино Парк,mall,55.8409016,37.354816
404,Гастрономический центр «Станция»,mall,55.982075,37.174583
405,"Торговый центр ""Небо""",mall,55.6432369,37.3985065
406,Арена Плаза,mall,55.791307,37.5598289
408,Киргизия,mall,55.7517848,37.8201999
409,Парковый,mall,55.8053983,37.7808373
410,"Торгово–развлекательный центр ""Рио""",mall,55.9094456,37.5402996
411,"Торговый дом ""Перовский""",mall,55.7527245,37.8193517
412,РЦ «Орион»,mall,55.8691132,37.6772109
413,Виноград,mall,55.6339348,37.484252
414,Кузьминки Молл,mall,55.7018857,37.7646437
415,"Торговый центр ""Арфа""",mall,55.6990652,37.5126309
416,Место встречи Патриот,mall,55.774695,37.4675572
417,Среда,mall,55.6028232,37.6517472
418,Клубника,mall,55.7417195,37.6884929
419,Мобильный центр,mall,55.7957873,37.5924234
420,Модный центр,mall,55.79438,37.5919478
421,Детский центр,mall,55.7957227,37.5934154
422,"Торговый центр ""Монарх""",mall,55.7835734,37.5602316
423,Компьютерный центр,mall,55.7941103,37.5927691
424,"Торговый центр ""Мост""",mall,55.7085565,37.7309875
425,Парк 11,mall,55.8078321,37.5733431
426,Бирюлевский,mall,55.586623,37.6666789
427,"Торговый центр ""Домодедовский""",mall,55.609744,37.7199401
428,Торговый центр Севастополь,mall,55.650943,37.5959508
429,"Торгово-офисный центр ""Галерея 76""",mall,55.6612863,37.5436869
430,Государственный универсальный магазин (ГУМ),mall,55.7547028,37.6214889
431,Галерея Аэропорт,mall,55.8017623,37.5318965
432,Европолис,mall,55.845084,37.6630009
433,Кожевники,mall,55.7303104,37.6461196
434,Авиапарк,mall,55.7899823,37.5311187
435,"Торговый центр ""Перекрёсток""",mall,55.8004558,37.3960725
436,"Торговый центр ""Красная пресня""",mall,55.772785,37.5331434
437,ВДНХ,mall,55.8243174,37.634419
438,ТД «Первомайский»,mall,55.8055857,37.8011805
439,"Торгово-развлекательный центр ""Ладья""",mall,55.8460686,37.3581319
440,"Торговый центр ""Альмирал-2""",mall,55.6615697,37.481466
441,Детский центр,mall,55.7951317,37.593865
442,Спортивный,mall,55.7969895,37.5940166
443,"Торговый центр ""Тишинка""",mall,55.7691308,37.5831998
444,Торговый комплекс «Охотный ряд»,mall,55.7557775,37.6145998
445,Москва,mall,55.6978933,37.5604112
446,ТЦ «Измайловский»,mall,55.7926076,37.7870592
447,Фестиваль,mall,55.6778767,37.4671426
448,Торговый дом Люкс,mall,55.6762824,37.4703749
451,Мега Тёплый Cтан,mall,55.6045125,37.4925239
453,"Торговый центр ""Дружба""",mall,55.7798552,37.6013662
454,"Торгово-деловой центр ""Маркос-Молл""",mall,55.8883643,37.5888329
455,"Торговый центр ""Кантемировский""",mall,55.6377896,37.6562505
456,Кунцево Плаза,mall,55.7385689,37.4105793
457,"Торговый центр ""Водный""",mall,55.8402379,37.4915936
458,"Торгово-развлекательный комплекс ""Новомосковский""",mall,55.5932868,37.350432
459,Столица,mall,55.6470149,37.411678
460,"Торговый центр ""Садовод""",mall,55.6528268,37.828885
461,Пальтовый круг,mall,55.6523501,37.822821
462,Океания,mall,55.7279373,37.4760129
463,"Торговый центр ""Солнечный""",mall,55.6588323,37.4019119
464,Семёновский,mall,55.7829419,37.7207719
465,Горбушкин двор,mall,55.74218,37.5033407
466,"Торговый комплекс ""Горбушка""",mall,55.7411702,37.5028418
467,Columbus,mall,55.6119277,37.6070146
468,Гудзон,mall,55.6645594,37.6266356
469,"Торгово-развлекательный комплекс ""Щука""",mall,55.809449,37.4644552
470,"Торговый центр ""Шоколад""",mall,55.7404314,37.6588316
471,Торговый центр «Метрополис»,mall,55.8234014,37.4970661
472,"Торговый центр ""Крона""",mall,55.8410143,37.4873652
473,"Торговый центр ""Радуга""",mall,55.7385338,37.6666617
474,Краснопрудный,mall,55.7810168,37.6678458
475,Торговый центр «Капитолий»,mall,55.6408803,37.5306766
476,For you,mall,55.6845844,37.6211998
477,"Торгово-развлекательный центр ""Мичуринский""",mall,55.6716647,37.4460227
478,Торгово-развлекательный центр «АФИМОЛЛ Сити»,mall,55.7491456,37.5396074
479,"ТЦ ""Твой""",mall,55.8463053,37.373418
480,Metromall,mall,55.8568459,37.5586426
481,Галерея ZAR,mall,55.7509152,37.4125415
482,Садовая галерея,mall,55.7723437,37.63145
483,"Торговый центр ""Оранжевый Мир""",mall,55.8515333,37.4382736
484,Бульвар,mall,55.7578009,37.4090099
485,Солнце Москвы,mall,55.8260643,37.6284197
486,ТЦ «Сокольники»,mall,55.7885039,37.6788316
487,"Торговый центр ""На Фрязевской""",mall,55.7450241,37.8172884
488,"Торговый центр ""Бриз""",mall,55.7036684,37.6857837
489,На Покрышкина,mall,55.6652213,37.4714358
491,Мегасфера,mall,55.822287,37.6231475
493,"Торговый центр ""Зеленый""",mall,55.8131841,37.6037278
494,Торгово-офисный центр «Аркадия»,mall,55.744568,37.6301589
495,СпортEX,mall,55.7377329,37.7166091
497,Звёздочка,mall,55.741789,37.6558129
498,Botanica,mall,55.8442676,37.6372502
499,Прага,mall,55.7926534,37.5779801
0,ЦО 1432,school,55.6426021,37.3414064
1,Школа № 1355,school,55.5404804,37.5778667
2,Московский институт банковского дела,university,56.0134417,37.2019424
3,Классический пансион МГУ им. М.В. Ломоносова,school,55.7161568,37.4355618
4,Институт проблем механики им. А.Ю. Ишлинского РАН,university,55.6660831,37.4883014
5,МГВМИ,university,55.7557724,37.6969041
6,Академия социального управления,university,55.8591044,37.6551991
7,Академия экономической безопасности МВД РФ,university,55.8578218,37.6537397
8,Центр творчества и рукоделия Фея,school,55.6433361,37.4106566
9,"Центр детского творчества ""Солнцево""",school,55.64866,37.393593
10,школа №1007,school,55.6488818,37.3987263
11,Институт туризма и гостеприимства,university,55.8151108,37.6493475
12,Школа №1,school,55.6890655,37.5378735
13,"Станция юных талантов ""Солнцево""",school,55.644486,37.410415
14,Московская международная гимназия,school,55.755926,37.8012033
15,Церковно-приходская школа «Косинская»,school,55.7189918,37.858583
16,Школа №1362,school,55.7898108,37.7410624
17,Школа № 1195,school,55.7172298,37.4197645
18,Средняя школа №72,school,55.7475855,37.4985787
19,Центр образования №1473 им. Г. А. Тарана,school,55.6129542,37.2888866
20,Школа надомного обучения №381,school,55.8047269,37.7928053
21,Школа №384,school,55.7090604,37.3977818
22,Школа №383,school,55.7084309,37.3974133
23,"Школа исскуств при ДК ""Воскресенское""",school,55.5299173,37.4450512
24,Российская академия образования,university,55.7339681,37.5702253
25,ВКС-International House,school,55.9959905,37.2089259
26,"Школа № 7, филиал № 1",school,55.6791957,37.5253409
27,Н.ш. - д.с. № 1708,school,55.6853591,37.5386444
28,Начальная школа-детский сад №1620,school,55.6814973,37.5295702
29,Начальная школа-детский сад №1620,school,55.6824634,37.5250336
30,Школа №7 (филиал №2),school,55.6829241,37.5270539
31,Школа №119,school,55.6798473,37.5213993
32,"СААШ ""Марина""",school,55.6763945,37.5207685
33,Школа 1181 (для пациентов больницы),school,55.6510102,37.493042
34,"Лицей №1525 ""Воробьевы горы""",school,55.7029962,37.5544024
35,Школа № 1318 (киношкола),school,55.6870452,37.5298416
36,"Центр дополнительного образования детей ""Диалог наук""",school,55.6950395,37.5518003
37,"Школа ""Промо-М""",school,55.643379,37.47992
38,"Лингвистический центр ""Маленький принц""",school,55.5603501,37.5854943
